datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-22T22:31:00Z,182,1629671460,2021-08-22T22:31:00Z,182,resources
2021-08-22T22:30:00Z,155,1629671400,2021-08-22T22:30:00Z,155,resources
2021-08-22T22:29:00Z,181,1629671340,2021-08-22T22:29:00Z,181,resources
2021-08-22T22:28:00Z,165,1629671280,2021-08-22T22:28:00Z,165,resources
2021-08-22T22:27:00Z,142,1629671220,2021-08-22T22:27:00Z,142,resources
2021-08-22T22:26:00Z,158,1629671160,2021-08-22T22:26:00Z,158,resources
2021-08-22T22:25:00Z,164,1629671100,2021-08-22T22:25:00Z,164,resources
2021-08-22T22:24:00Z,153,1629671040,2021-08-22T22:24:00Z,153,resources
2021-08-22T22:23:00Z,194,1629670980,2021-08-22T22:23:00Z,194,resources
2021-08-22T22:22:00Z,186,1629670920,2021-08-22T22:22:00Z,186,resources
2021-08-22T22:21:00Z,160,1629670860,2021-08-22T22:21:00Z,160,resources
2021-08-22T22:20:00Z,146,1629670800,2021-08-22T22:20:00Z,146,resources
2021-08-22T22:19:00Z,196,1629670740,2021-08-22T22:19:00Z,196,resources
2021-08-22T22:18:00Z,171,1629670680,2021-08-22T22:18:00Z,171,resources
2021-08-22T22:17:00Z,180,1629670620,2021-08-22T22:17:00Z,180,resources
2021-08-22T22:16:00Z,151,1629670560,2021-08-22T22:16:00Z,151,resources
2021-08-22T22:15:00Z,194,1629670500,2021-08-22T22:15:00Z,194,resources
2021-08-22T22:14:00Z,153,1629670440,2021-08-22T22:14:00Z,153,resources
2021-08-22T22:13:00Z,171,1629670380,2021-08-22T22:13:00Z,171,resources
2021-08-22T22:12:00Z,178,1629670320,2021-08-22T22:12:00Z,178,resources
2021-08-22T22:11:00Z,182,1629670260,2021-08-22T22:11:00Z,182,resources
2021-08-22T22:10:00Z,159,1629670200,2021-08-22T22:10:00Z,159,resources
2021-08-22T22:09:00Z,173,1629670140,2021-08-22T22:09:00Z,173,resources
2021-08-22T22:08:00Z,141,1629670080,2021-08-22T22:08:00Z,141,resources
2021-08-22T22:07:00Z,178,1629670020,2021-08-22T22:07:00Z,178,resources
2021-08-22T22:06:00Z,189,1629669960,2021-08-22T22:06:00Z,189,resources
2021-08-22T22:05:00Z,171,1629669900,2021-08-22T22:05:00Z,171,resources
2021-08-22T22:04:00Z,163,1629669840,2021-08-22T22:04:00Z,163,resources
2021-08-22T22:03:00Z,147,1629669780,2021-08-22T22:03:00Z,147,resources
2021-08-22T22:02:00Z,372,1629669720,2021-08-22T22:02:00Z,372,resources
2021-08-22T22:01:00Z,202,1629669660,2021-08-22T22:01:00Z,202,resources
2021-08-22T22:00:00Z,242,1629669600,2021-08-22T22:00:00Z,242,resources
2021-08-22T21:59:00Z,196,1629669540,2021-08-22T21:59:00Z,196,resources
2021-08-22T21:58:00Z,175,1629669480,2021-08-22T21:58:00Z,175,resources
2021-08-22T21:57:00Z,171,1629669420,2021-08-22T21:57:00Z,171,resources
2021-08-22T21:56:00Z,190,1629669360,2021-08-22T21:56:00Z,190,resources
2021-08-22T21:55:00Z,158,1629669300,2021-08-22T21:55:00Z,158,resources
2021-08-22T21:54:00Z,284,1629669240,2021-08-22T21:54:00Z,284,resources
2021-08-22T21:53:00Z,157,1629669180,2021-08-22T21:53:00Z,157,resources
2021-08-22T21:52:00Z,145,1629669120,2021-08-22T21:52:00Z,145,resources
2021-08-22T21:51:00Z,189,1629669060,2021-08-22T21:51:00Z,189,resources
2021-08-22T21:50:00Z,675,1629669000,2021-08-22T21:50:00Z,675,resources
2021-08-22T21:49:00Z,167,1629668940,2021-08-22T21:49:00Z,167,resources
2021-08-22T21:48:00Z,160,1629668880,2021-08-22T21:48:00Z,160,resources
2021-08-22T21:47:00Z,190,1629668820,2021-08-22T21:47:00Z,190,resources
2021-08-22T21:46:00Z,156,1629668760,2021-08-22T21:46:00Z,156,resources
2021-08-22T21:45:00Z,172,1629668700,2021-08-22T21:45:00Z,172,resources
2021-08-22T21:44:00Z,156,1629668640,2021-08-22T21:44:00Z,156,resources
2021-08-22T21:43:00Z,179,1629668580,2021-08-22T21:43:00Z,179,resources
2021-08-22T21:42:00Z,148,1629668520,2021-08-22T21:42:00Z,148,resources
2021-08-22T21:41:00Z,148,1629668460,2021-08-22T21:41:00Z,148,resources
2021-08-22T21:40:00Z,216,1629668400,2021-08-22T21:40:00Z,216,resources
2021-08-22T21:39:00Z,132,1629668340,2021-08-22T21:39:00Z,132,resources
2021-08-22T21:38:00Z,152,1629668280,2021-08-22T21:38:00Z,152,resources
2021-08-22T21:37:00Z,182,1629668220,2021-08-22T21:37:00Z,182,resources
2021-08-22T21:36:00Z,156,1629668160,2021-08-22T21:36:00Z,156,resources
2021-08-22T21:35:00Z,147,1629668100,2021-08-22T21:35:00Z,147,resources
2021-08-22T21:34:00Z,221,1629668040,2021-08-22T21:34:00Z,221,resources
2021-08-22T21:33:00Z,211,1629667980,2021-08-22T21:33:00Z,211,resources
2021-08-22T21:32:00Z,158,1629667920,2021-08-22T21:32:00Z,158,resources
2021-08-22T21:31:00Z,145,1629667860,2021-08-22T21:31:00Z,145,resources
2021-08-22T21:30:00Z,162,1629667800,2021-08-22T21:30:00Z,162,resources
2021-08-22T21:29:00Z,181,1629667740,2021-08-22T21:29:00Z,181,resources
2021-08-22T21:28:00Z,204,1629667680,2021-08-22T21:28:00Z,204,resources
2021-08-22T21:27:00Z,417,1629667620,2021-08-22T21:27:00Z,417,resources
2021-08-22T21:26:00Z,159,1629667560,2021-08-22T21:26:00Z,159,resources
2021-08-22T21:25:00Z,213,1629667500,2021-08-22T21:25:00Z,213,resources
2021-08-22T21:24:00Z,615,1629667440,2021-08-22T21:24:00Z,615,resources
2021-08-22T21:23:00Z,174,1629667380,2021-08-22T21:23:00Z,174,resources
2021-08-22T21:22:00Z,164,1629667320,2021-08-22T21:22:00Z,164,resources
2021-08-22T21:21:00Z,255,1629667260,2021-08-22T21:21:00Z,255,resources
2021-08-22T21:20:00Z,146,1629667200,2021-08-22T21:20:00Z,146,resources
2021-08-22T21:19:00Z,152,1629667140,2021-08-22T21:19:00Z,152,resources
2021-08-22T21:18:00Z,357,1629667080,2021-08-22T21:18:00Z,357,resources
2021-08-22T21:17:00Z,155,1629667020,2021-08-22T21:17:00Z,155,resources
2021-08-22T21:16:00Z,150,1629666960,2021-08-22T21:16:00Z,150,resources
2021-08-22T21:15:00Z,157,1629666900,2021-08-22T21:15:00Z,157,resources
2021-08-22T21:14:00Z,165,1629666840,2021-08-22T21:14:00Z,165,resources
2021-08-22T21:13:00Z,421,1629666780,2021-08-22T21:13:00Z,421,resources
2021-08-22T21:12:00Z,162,1629666720,2021-08-22T21:12:00Z,162,resources
2021-08-22T21:11:00Z,173,1629666660,2021-08-22T21:11:00Z,173,resources
2021-08-22T21:10:00Z,165,1629666600,2021-08-22T21:10:00Z,165,resources
2021-08-22T21:09:00Z,190,1629666540,2021-08-22T21:09:00Z,190,resources
2021-08-22T21:08:00Z,170,1629666480,2021-08-22T21:08:00Z,170,resources
2021-08-22T21:07:00Z,219,1629666420,2021-08-22T21:07:00Z,219,resources
2021-08-22T21:06:00Z,203,1629666360,2021-08-22T21:06:00Z,203,resources
2021-08-22T21:05:00Z,176,1629666300,2021-08-22T21:05:00Z,176,resources
2021-08-22T21:04:00Z,140,1629666240,2021-08-22T21:04:00Z,140,resources
2021-08-22T21:03:00Z,150,1629666180,2021-08-22T21:03:00Z,150,resources
2021-08-22T21:02:00Z,194,1629666120,2021-08-22T21:02:00Z,194,resources
2021-08-22T21:01:00Z,166,1629666060,2021-08-22T21:01:00Z,166,resources
2021-08-22T21:00:00Z,143,1629666000,2021-08-22T21:00:00Z,143,resources
2021-08-22T20:59:00Z,167,1629665940,2021-08-22T20:59:00Z,167,resources
2021-08-22T20:58:00Z,177,1629665880,2021-08-22T20:58:00Z,177,resources
2021-08-22T20:57:00Z,191,1629665820,2021-08-22T20:57:00Z,191,resources
2021-08-22T20:56:00Z,151,1629665760,2021-08-22T20:56:00Z,151,resources
2021-08-22T20:55:00Z,159,1629665700,2021-08-22T20:55:00Z,159,resources
2021-08-22T20:54:00Z,152,1629665640,2021-08-22T20:54:00Z,152,resources
2021-08-22T20:53:00Z,154,1629665580,2021-08-22T20:53:00Z,154,resources
2021-08-22T20:52:00Z,159,1629665520,2021-08-22T20:52:00Z,159,resources
2021-08-22T20:51:00Z,172,1629665460,2021-08-22T20:51:00Z,172,resources
2021-08-22T20:50:00Z,158,1629665400,2021-08-22T20:50:00Z,158,resources
2021-08-22T20:49:00Z,151,1629665340,2021-08-22T20:49:00Z,151,resources
2021-08-22T20:48:00Z,154,1629665280,2021-08-22T20:48:00Z,154,resources
2021-08-22T20:47:00Z,145,1629665220,2021-08-22T20:47:00Z,145,resources
2021-08-22T20:46:00Z,161,1629665160,2021-08-22T20:46:00Z,161,resources
2021-08-22T20:45:00Z,192,1629665100,2021-08-22T20:45:00Z,192,resources
2021-08-22T20:44:00Z,147,1629665040,2021-08-22T20:44:00Z,147,resources
2021-08-22T20:43:00Z,159,1629664980,2021-08-22T20:43:00Z,159,resources
2021-08-22T20:42:00Z,178,1629664920,2021-08-22T20:42:00Z,178,resources
2021-08-22T20:41:00Z,167,1629664860,2021-08-22T20:41:00Z,167,resources
2021-08-22T20:40:00Z,152,1629664800,2021-08-22T20:40:00Z,152,resources
2021-08-22T20:39:00Z,142,1629664740,2021-08-22T20:39:00Z,142,resources
2021-08-22T20:38:00Z,211,1629664680,2021-08-22T20:38:00Z,211,resources
2021-08-22T20:37:00Z,144,1629664620,2021-08-22T20:37:00Z,144,resources
2021-08-22T20:36:00Z,268,1629664560,2021-08-22T20:36:00Z,268,resources
2021-08-22T20:35:00Z,148,1629664500,2021-08-22T20:35:00Z,148,resources
2021-08-22T20:34:00Z,157,1629664440,2021-08-22T20:34:00Z,157,resources
2021-08-22T20:33:00Z,166,1629664380,2021-08-22T20:33:00Z,166,resources
2021-08-22T20:32:00Z,160,1629664320,2021-08-22T20:32:00Z,160,resources
2021-08-22T20:31:00Z,171,1629664260,2021-08-22T20:31:00Z,171,resources
2021-08-22T20:30:00Z,202,1629664200,2021-08-22T20:30:00Z,202,resources
2021-08-22T20:29:00Z,151,1629664140,2021-08-22T20:29:00Z,151,resources
2021-08-22T20:28:00Z,141,1629664080,2021-08-22T20:28:00Z,141,resources
2021-08-22T20:27:00Z,181,1629664020,2021-08-22T20:27:00Z,181,resources
2021-08-22T20:26:00Z,196,1629663960,2021-08-22T20:26:00Z,196,resources
2021-08-22T20:25:00Z,159,1629663900,2021-08-22T20:25:00Z,159,resources
2021-08-22T20:24:00Z,158,1629663840,2021-08-22T20:24:00Z,158,resources
2021-08-22T20:23:00Z,162,1629663780,2021-08-22T20:23:00Z,162,resources
2021-08-22T20:22:00Z,147,1629663720,2021-08-22T20:22:00Z,147,resources
2021-08-22T20:21:00Z,154,1629663660,2021-08-22T20:21:00Z,154,resources
2021-08-22T20:20:00Z,311,1629663600,2021-08-22T20:20:00Z,311,resources
2021-08-22T20:19:00Z,141,1629663540,2021-08-22T20:19:00Z,141,resources
2021-08-22T20:18:00Z,149,1629663480,2021-08-22T20:18:00Z,149,resources
2021-08-22T20:17:00Z,158,1629663420,2021-08-22T20:17:00Z,158,resources
2021-08-22T20:16:00Z,147,1629663360,2021-08-22T20:16:00Z,147,resources
2021-08-22T20:15:00Z,139,1629663300,2021-08-22T20:15:00Z,139,resources
2021-08-22T20:14:00Z,170,1629663240,2021-08-22T20:14:00Z,170,resources
2021-08-22T20:13:00Z,185,1629663180,2021-08-22T20:13:00Z,185,resources
2021-08-22T20:12:00Z,155,1629663120,2021-08-22T20:12:00Z,155,resources
2021-08-22T20:11:00Z,177,1629663060,2021-08-22T20:11:00Z,177,resources
2021-08-22T20:10:00Z,156,1629663000,2021-08-22T20:10:00Z,156,resources
2021-08-22T20:09:00Z,206,1629662940,2021-08-22T20:09:00Z,206,resources
2021-08-22T20:08:00Z,168,1629662880,2021-08-22T20:08:00Z,168,resources
2021-08-22T20:07:00Z,187,1629662820,2021-08-22T20:07:00Z,187,resources
2021-08-22T20:06:00Z,160,1629662760,2021-08-22T20:06:00Z,160,resources
2021-08-22T20:05:00Z,157,1629662700,2021-08-22T20:05:00Z,157,resources
2021-08-22T20:04:00Z,166,1629662640,2021-08-22T20:04:00Z,166,resources
2021-08-22T20:03:00Z,170,1629662580,2021-08-22T20:03:00Z,170,resources
2021-08-22T20:02:00Z,166,1629662520,2021-08-22T20:02:00Z,166,resources
2021-08-22T20:01:00Z,169,1629662460,2021-08-22T20:01:00Z,169,resources
2021-08-22T20:00:00Z,155,1629662400,2021-08-22T20:00:00Z,155,resources
2021-08-22T19:59:00Z,145,1629662340,2021-08-22T19:59:00Z,145,resources
2021-08-22T19:58:00Z,217,1629662280,2021-08-22T19:58:00Z,217,resources
2021-08-22T19:57:00Z,161,1629662220,2021-08-22T19:57:00Z,161,resources
2021-08-22T19:56:00Z,157,1629662160,2021-08-22T19:56:00Z,157,resources
2021-08-22T19:55:00Z,153,1629662100,2021-08-22T19:55:00Z,153,resources
2021-08-22T19:54:00Z,173,1629662040,2021-08-22T19:54:00Z,173,resources
2021-08-22T19:53:00Z,172,1629661980,2021-08-22T19:53:00Z,172,resources
2021-08-22T19:52:00Z,167,1629661920,2021-08-22T19:52:00Z,167,resources
2021-08-22T19:51:00Z,168,1629661860,2021-08-22T19:51:00Z,168,resources
2021-08-22T19:50:00Z,272,1629661800,2021-08-22T19:50:00Z,272,resources
2021-08-22T19:49:00Z,142,1629661740,2021-08-22T19:49:00Z,142,resources
2021-08-22T19:48:00Z,209,1629661680,2021-08-22T19:48:00Z,209,resources
2021-08-22T19:47:00Z,154,1629661620,2021-08-22T19:47:00Z,154,resources
2021-08-22T19:46:00Z,361,1629661560,2021-08-22T19:46:00Z,361,resources
2021-08-22T19:45:00Z,155,1629661500,2021-08-22T19:45:00Z,155,resources
2021-08-22T19:44:00Z,172,1629661440,2021-08-22T19:44:00Z,172,resources
2021-08-22T19:43:00Z,150,1629661380,2021-08-22T19:43:00Z,150,resources
2021-08-22T19:42:00Z,170,1629661320,2021-08-22T19:42:00Z,170,resources
2021-08-22T19:41:00Z,160,1629661260,2021-08-22T19:41:00Z,160,resources
2021-08-22T19:40:00Z,143,1629661200,2021-08-22T19:40:00Z,143,resources
2021-08-22T19:39:00Z,142,1629661140,2021-08-22T19:39:00Z,142,resources
2021-08-22T19:38:00Z,171,1629661080,2021-08-22T19:38:00Z,171,resources
2021-08-22T19:37:00Z,203,1629661020,2021-08-22T19:37:00Z,203,resources
2021-08-22T19:36:00Z,146,1629660960,2021-08-22T19:36:00Z,146,resources
2021-08-22T19:35:00Z,146,1629660900,2021-08-22T19:35:00Z,146,resources
2021-08-22T19:34:00Z,180,1629660840,2021-08-22T19:34:00Z,180,resources
2021-08-22T19:33:00Z,158,1629660780,2021-08-22T19:33:00Z,158,resources
2021-08-22T19:32:00Z,165,1629660720,2021-08-22T19:32:00Z,165,resources
2021-08-22T19:31:00Z,157,1629660660,2021-08-22T19:31:00Z,157,resources
2021-08-22T19:30:00Z,149,1629660600,2021-08-22T19:30:00Z,149,resources
2021-08-22T19:29:00Z,203,1629660540,2021-08-22T19:29:00Z,203,resources
2021-08-22T19:28:00Z,143,1629660480,2021-08-22T19:28:00Z,143,resources
2021-08-22T19:27:00Z,173,1629660420,2021-08-22T19:27:00Z,173,resources
2021-08-22T19:26:00Z,228,1629660360,2021-08-22T19:26:00Z,228,resources
2021-08-22T19:25:00Z,157,1629660300,2021-08-22T19:25:00Z,157,resources
2021-08-22T19:24:00Z,142,1629660240,2021-08-22T19:24:00Z,142,resources
2021-08-22T19:23:00Z,154,1629660180,2021-08-22T19:23:00Z,154,resources
2021-08-22T19:22:00Z,172,1629660120,2021-08-22T19:22:00Z,172,resources
2021-08-22T19:21:00Z,183,1629660060,2021-08-22T19:21:00Z,183,resources
2021-08-22T19:20:00Z,162,1629660000,2021-08-22T19:20:00Z,162,resources
2021-08-22T19:19:00Z,219,1629659940,2021-08-22T19:19:00Z,219,resources
2021-08-22T19:18:00Z,147,1629659880,2021-08-22T19:18:00Z,147,resources
2021-08-22T19:17:00Z,587,1629659820,2021-08-22T19:17:00Z,587,resources
2021-08-22T19:16:00Z,152,1629659760,2021-08-22T19:16:00Z,152,resources
2021-08-22T19:15:00Z,150,1629659700,2021-08-22T19:15:00Z,150,resources
2021-08-22T19:14:00Z,177,1629659640,2021-08-22T19:14:00Z,177,resources
2021-08-22T19:13:00Z,184,1629659580,2021-08-22T19:13:00Z,184,resources
2021-08-22T19:12:00Z,142,1629659520,2021-08-22T19:12:00Z,142,resources
2021-08-22T19:11:00Z,153,1629659460,2021-08-22T19:11:00Z,153,resources
2021-08-22T19:10:00Z,159,1629659400,2021-08-22T19:10:00Z,159,resources
2021-08-22T19:09:00Z,195,1629659340,2021-08-22T19:09:00Z,195,resources
2021-08-22T19:08:00Z,4018,1629659280,2021-08-22T19:08:00Z,4018,resources
2021-08-22T19:07:00Z,205,1629659220,2021-08-22T19:07:00Z,205,resources
2021-08-22T19:06:00Z,268,1629659160,2021-08-22T19:06:00Z,268,resources
2021-08-22T19:05:00Z,167,1629659100,2021-08-22T19:05:00Z,167,resources
2021-08-22T19:04:00Z,155,1629659040,2021-08-22T19:04:00Z,155,resources
2021-08-22T19:03:00Z,189,1629658980,2021-08-22T19:03:00Z,189,resources
2021-08-22T19:02:00Z,176,1629658920,2021-08-22T19:02:00Z,176,resources
2021-08-22T19:01:00Z,177,1629658860,2021-08-22T19:01:00Z,177,resources
2021-08-23T19:00:00Z,164,1629745200,2021-08-23T19:00:00Z,164,genomics
2021-08-23T18:59:00Z,715,1629745140,2021-08-23T18:59:00Z,715,genomics
2021-08-23T18:58:00Z,2687,1629745080,2021-08-23T18:58:00Z,2687,genomics
2021-08-23T18:57:00Z,2587,1629745020,2021-08-23T18:57:00Z,2587,genomics
2021-08-23T18:56:00Z,1169,1629744960,2021-08-23T18:56:00Z,1169,genomics
2021-08-23T18:55:00Z,196,1629744900,2021-08-23T18:55:00Z,196,genomics
2021-08-23T18:54:00Z,138,1629744840,2021-08-23T18:54:00Z,138,genomics
2021-08-23T18:53:00Z,165,1629744780,2021-08-23T18:53:00Z,165,genomics
2021-08-23T18:52:00Z,2089,1629744720,2021-08-23T18:52:00Z,2089,genomics
2021-08-23T18:51:00Z,162,1629744660,2021-08-23T18:51:00Z,162,genomics
2021-08-23T18:50:00Z,150,1629744600,2021-08-23T18:50:00Z,150,genomics
2021-08-23T18:49:00Z,152,1629744540,2021-08-23T18:49:00Z,152,genomics
2021-08-23T18:48:00Z,139,1629744480,2021-08-23T18:48:00Z,139,genomics
2021-08-23T18:47:00Z,162,1629744420,2021-08-23T18:47:00Z,162,genomics
2021-08-23T18:46:00Z,149,1629744360,2021-08-23T18:46:00Z,149,genomics
2021-08-23T18:45:00Z,109,1629744300,2021-08-23T18:45:00Z,109,genomics
2021-08-23T18:44:00Z,148,1629744240,2021-08-23T18:44:00Z,148,genomics
2021-08-23T18:41:00Z,2071,1629744060,2021-08-23T18:41:00Z,2071,genomics
2021-08-23T18:38:00Z,369,1629743880,2021-08-23T18:38:00Z,369,genomics
2021-08-23T18:37:00Z,2768,1629743820,2021-08-23T18:37:00Z,2768,genomics
2021-08-23T18:36:00Z,169,1629743760,2021-08-23T18:36:00Z,169,genomics
2021-08-23T18:35:00Z,409,1629743700,2021-08-23T18:35:00Z,409,genomics
2021-08-23T18:34:00Z,150,1629743640,2021-08-23T18:34:00Z,150,genomics
2021-08-23T18:33:00Z,142,1629743580,2021-08-23T18:33:00Z,142,genomics
2021-08-23T18:27:00Z,139,1629743220,2021-08-23T18:27:00Z,139,genomics
2021-08-23T18:26:00Z,375,1629743160,2021-08-23T18:26:00Z,375,genomics
2021-08-23T18:25:00Z,130,1629743100,2021-08-23T18:25:00Z,130,genomics
2021-08-23T18:24:00Z,165,1629743040,2021-08-23T18:24:00Z,165,genomics
2021-08-23T18:23:00Z,201,1629742980,2021-08-23T18:23:00Z,201,genomics
2021-08-23T18:22:00Z,123,1629742920,2021-08-23T18:22:00Z,123,genomics
2021-08-23T18:21:00Z,103,1629742860,2021-08-23T18:21:00Z,103,genomics
2021-08-23T18:20:00Z,210,1629742800,2021-08-23T18:20:00Z,210,genomics
2021-08-23T18:19:00Z,941,1629742740,2021-08-23T18:19:00Z,941,genomics
2021-08-23T18:18:00Z,134,1629742680,2021-08-23T18:18:00Z,134,genomics
2021-08-23T18:17:00Z,1887,1629742620,2021-08-23T18:17:00Z,1887,genomics
2021-08-23T18:16:00Z,188,1629742560,2021-08-23T18:16:00Z,188,genomics
2021-08-23T18:15:00Z,174,1629742500,2021-08-23T18:15:00Z,174,genomics
2021-08-23T18:14:00Z,621,1629742440,2021-08-23T18:14:00Z,621,genomics
2021-08-23T18:13:00Z,144,1629742380,2021-08-23T18:13:00Z,144,genomics
2021-08-23T18:12:00Z,152,1629742320,2021-08-23T18:12:00Z,152,genomics
2021-08-23T18:11:00Z,149,1629742260,2021-08-23T18:11:00Z,149,genomics
2021-08-23T18:10:00Z,167,1629742200,2021-08-23T18:10:00Z,167,genomics
2021-08-23T18:09:00Z,142,1629742140,2021-08-23T18:09:00Z,142,genomics
2021-08-23T18:08:00Z,156,1629742080,2021-08-23T18:08:00Z,156,genomics
2021-08-23T18:07:00Z,131,1629742020,2021-08-23T18:07:00Z,131,genomics
2021-08-23T18:06:00Z,170,1629741960,2021-08-23T18:06:00Z,170,genomics
2021-08-23T18:05:00Z,309,1629741900,2021-08-23T18:05:00Z,309,genomics
2021-08-23T18:04:00Z,115,1629741840,2021-08-23T18:04:00Z,115,genomics
2021-08-23T18:03:00Z,150,1629741780,2021-08-23T18:03:00Z,150,genomics
2021-08-23T18:02:00Z,107,1629741720,2021-08-23T18:02:00Z,107,genomics
2021-08-23T18:01:00Z,149,1629741660,2021-08-23T18:01:00Z,149,genomics
2021-08-23T18:00:00Z,127,1629741600,2021-08-23T18:00:00Z,127,genomics
2021-08-23T17:59:00Z,382,1629741540,2021-08-23T17:59:00Z,382,genomics
2021-08-23T17:58:00Z,190,1629741480,2021-08-23T17:58:00Z,190,genomics
2021-08-23T17:57:00Z,142,1629741420,2021-08-23T17:57:00Z,142,genomics
2021-08-23T17:56:00Z,169,1629741360,2021-08-23T17:56:00Z,169,genomics
2021-08-23T17:55:00Z,930,1629741300,2021-08-23T17:55:00Z,930,genomics
2021-08-23T17:54:00Z,292,1629741240,2021-08-23T17:54:00Z,292,genomics
2021-08-23T17:53:00Z,137,1629741180,2021-08-23T17:53:00Z,137,genomics
2021-08-23T17:52:00Z,149,1629741120,2021-08-23T17:52:00Z,149,genomics
2021-08-23T17:51:00Z,136,1629741060,2021-08-23T17:51:00Z,136,genomics
2021-08-23T17:50:00Z,155,1629741000,2021-08-23T17:50:00Z,155,genomics
2021-08-23T17:49:00Z,146,1629740940,2021-08-23T17:49:00Z,146,genomics
2021-08-23T17:48:00Z,167,1629740880,2021-08-23T17:48:00Z,167,genomics
2021-08-23T17:47:00Z,180,1629740820,2021-08-23T17:47:00Z,180,genomics
2021-08-23T17:46:00Z,149,1629740760,2021-08-23T17:46:00Z,149,genomics
2021-08-23T17:45:00Z,1355,1629740700,2021-08-23T17:45:00Z,1355,genomics
2021-08-23T17:44:00Z,169,1629740640,2021-08-23T17:44:00Z,169,genomics
2021-08-23T17:43:00Z,155,1629740580,2021-08-23T17:43:00Z,155,genomics
2021-08-23T17:42:00Z,458,1629740520,2021-08-23T17:42:00Z,458,genomics
2021-08-23T17:41:00Z,140,1629740460,2021-08-23T17:41:00Z,140,genomics
2021-08-23T17:40:00Z,238,1629740400,2021-08-23T17:40:00Z,238,genomics
2021-08-23T17:39:00Z,161,1629740340,2021-08-23T17:39:00Z,161,genomics
2021-08-23T17:38:00Z,169,1629740280,2021-08-23T17:38:00Z,169,genomics
2021-08-23T17:37:00Z,148,1629740220,2021-08-23T17:37:00Z,148,genomics
2021-08-23T17:36:00Z,325,1629740160,2021-08-23T17:36:00Z,325,genomics
2021-08-23T17:35:00Z,148,1629740100,2021-08-23T17:35:00Z,148,genomics
2021-08-23T17:34:00Z,177,1629740040,2021-08-23T17:34:00Z,177,genomics
2021-08-23T17:33:00Z,147,1629739980,2021-08-23T17:33:00Z,147,genomics
2021-08-23T17:32:00Z,201,1629739920,2021-08-23T17:32:00Z,201,genomics
2021-08-23T17:31:00Z,166,1629739860,2021-08-23T17:31:00Z,166,genomics
2021-08-23T17:30:00Z,159,1629739800,2021-08-23T17:30:00Z,159,genomics
2021-08-23T17:29:00Z,143,1629739740,2021-08-23T17:29:00Z,143,genomics
2021-08-23T17:28:00Z,143,1629739680,2021-08-23T17:28:00Z,143,genomics
2021-08-23T17:27:00Z,156,1629739620,2021-08-23T17:27:00Z,156,genomics
2021-08-23T17:26:00Z,165,1629739560,2021-08-23T17:26:00Z,165,genomics
2021-08-23T17:25:00Z,148,1629739500,2021-08-23T17:25:00Z,148,genomics
2021-08-23T17:24:00Z,169,1629739440,2021-08-23T17:24:00Z,169,genomics
2021-08-23T17:23:00Z,498,1629739380,2021-08-23T17:23:00Z,498,genomics
2021-08-23T17:22:00Z,272,1629739320,2021-08-23T17:22:00Z,272,genomics
2021-08-23T17:21:00Z,149,1629739260,2021-08-23T17:21:00Z,149,genomics
2021-08-23T17:20:00Z,287,1629739200,2021-08-23T17:20:00Z,287,genomics
